"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"GCS2beta" 1957 2551 4320 2502 4204 3437 4623 3215 2811 3448 2288 2821 4040 3403 2882 4487 4241 4501 3339 3211 2833 3241 3035 2826 4139 3889 3655 3437 4233 3598 3122 3271 3859 4570 3519 3834
"gd" 496 354 25 231 383 256 479 308 470 415 404 366 264 334 290 379 372 379 563 402 441 526 368 375 501 398 371 377 454 470 391 456 456 447 398 392
"Gdap1" 64 38 28 160 79 23 29 51 39 39 68 61 55 131 81 92 52 45 57 28 60 57 127 56 88 53 53 27 45 89 69 160 101 119 42 41
"Gdap2" 2018 1679 1842 1761 2625 1766 2779 1722 1956 2205 1807 1890 2164 2215 1857 2554 2514 2365 2639 1909 2165 1916 1962 1935 2000 2351 1884 1539 1810 2283 1816 2845 2003 2589 1510 1598
"Gdh" 40169 29208 26175 29545 50462 27004 35969 23696 24026 26164 35853 33363 33899 40157 44952 36333 33566 29394 30506 23218 54279 57852 55146 46497 53245 38728 33633 26206 25995 54288 43367 71233 43825 40519 27534 26555
"Gdi" 11431 10797 10101 10231 15282 8935 13137 9435 11243 12586 12395 14129 10029 14409 13891 10817 12439 11166 13178 10980 12369 15162 11230 12996 11649 12680 9850 11438 13141 14776 12210 14108 10302 11969 12453 13801
"gdl" 13 24 13 24 33 24 15 22 17 27 24 21 28 19 12 21 21 21 28 29 22 17 38 14 11 25 17 5 11 35 15 21 25 27 26 16
"gdl-ORF39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gdn1" 753 706 861 655 1020 474 868 501 871 898 716 871 560 1046 1076 537 797 725 865 759 716 887 671 881 715 789 677 751 864 851 715 783 575 702 750 826
"Ge-1" 8423 8518 12903 7973 12800 9595 13940 9259 9437 10981 7541 8620 10737 10236 8379 10583 12986 11831 11894 9929 9015 11197 9989 9138 12892 11921 10595 10790 11835 11188 9583 10973 10758 12834 10651 10070
"GEFmeso" 768 648 675 636 954 662 1019 735 714 905 634 652 978 885 582 927 1193 1142 1092 755 774 894 995 948 1182 880 900 624 793 929 1002 1242 1167 1343 768 696
"gek" 5814 5301 5422 4786 7461 4994 7613 5071 5235 6362 5019 5907 5821 6471 5080 6223 7317 6612 6648 5531 5699 6553 5705 5958 7225 6349 5507 5458 6117 6457 5568 6589 6271 7375 5387 5715
"geko" 168 168 229 153 255 144 184 130 267 263 222 221 175 258 225 74 184 189 291 238 220 271 169 224 99 176 78 166 215 165 197 400 124 270 178 297
"Gel" 3441 2003 2583 3034 4159 2052 3148 1972 2278 2335 3748 2776 2351 2585 3130 4296 3766 2071 3230 2157 3481 2731 3782 3722 4072 5058 2565 1911 2131 3988 3453 4925 2817 3010 2177 2610
"gem" 12 8 28 19 22 10 16 9 17 17 7 8 17 9 6 8 28 20 16 14 6 15 20 8 10 13 5 8 6 17 9 23 10 7 12 11
"Gem2" 1313 1291 922 1303 1769 753 1348 979 1443 1431 1389 1607 987 1890 1865 922 1291 1089 1616 1224 1293 1832 1115 1419 1170 1452 1072 1286 1317 1396 1381 1252 888 1200 1239 1272
"Gem3" 1923 1943 2565 1692 2728 2070 3321 2065 2034 2594 1839 2033 2360 2319 2194 2466 3003 2651 2498 2124 2160 2600 2193 2353 3245 2971 2678 2412 2454 2495 2237 2405 2686 3260 2383 2287
"geminin" 2409 2381 2544 2376 3659 1800 2671 1804 2920 3118 2710 2530 1932 3507 3604 2116 2327 1966 2995 2379 2831 3997 2335 2931 2522 2632 2009 2297 2535 2947 2850 2831 1950 2313 2447 2505
"Gen" 624 646 783 612 915 634 900 526 620 745 611 716 752 816 821 729 855 624 810 683 756 944 816 845 916 880 734 730 779 921 734 928 817 941 658 720
"Gfat1" 15348 13815 12010 9225 13839 6154 21290 13761 14494 15792 13937 15968 10077 12637 12487 5033 18701 15247 15372 13388 7732 8574 6025 5741 4217 11764 7421 11145 11876 9652 6335 7772 3830 8653 10957 11176
"Gfat2" 2351 2101 2314 2120 3207 2467 3198 1956 2338 2500 2372 2579 2015 2689 2618 3404 2822 2371 2552 2351 2275 2662 2239 2435 2417 2266 1927 2055 2458 2965 2325 3036 2070 2636 2360 2649
"Gfrl" 29 30 12 43 24 8 20 2 11 19 22 23 45 10 13 23 14 144 167 26 64 8 12 8 16 21 9 10 6 34 9 27 28 28 12 13
"gfzf" 3932 4411 6783 4672 7090 5225 7421 5601 4811 5826 3749 4785 6200 6141 5166 6079 6820 7547 6459 5185 5461 5537 5056 5423 6921 6621 6444 5650 6511 6600 4776 5402 5824 7871 5738 5884
"Gga" 4596 3474 3425 3698 5457 2629 4496 2911 4635 4625 4466 4104 3080 5022 4993 3060 3969 3515 4739 4177 3752 5131 3478 4282 3607 3935 3209 3707 4441 4533 3791 4443 3138 3554 3933 4341
"Ggamma30A" 404 383 90 797 364 94 368 109 87 286 420 481 447 406 404 370 411 933 2101 293 742 260 219 211 173 205 112 81 54 341 336 633 347 384 169 176
"Ggt-1" 231 112 78 148 255 132 148 115 95 83 209 131 223 212 212 152 102 145 139 91 324 273 236 285 238 255 245 216 213 312 280 314 223 309 250 225
"ghi" 3517 2932 2635 2853 3909 1975 2956 2020 2869 2982 3697 3633 2341 4119 4397 2321 2477 2292 3143 2450 3440 3788 2626 3448 2718 2954 2246 2281 2553 3529 2901 3538 2222 2559 2513 2517
"gig" 3786 3923 6090 3613 5855 5266 7106 4431 4284 4972 3461 3893 5450 4620 3548 5942 6576 6086 5439 4864 4505 5236 5221 4518 7052 5709 5513 5154 5486 5401 4541 5805 5972 6944 5056 4688
"GIIIspla2" 664 553 436 556 667 316 515 380 467 491 623 752 412 688 762 447 470 443 592 452 598 642 413 630 493 480 359 319 340 528 447 594 331 467 333 383
"GILT1" 33106 25314 25884 23827 32770 15337 29065 20563 25312 29872 29403 29301 19751 31304 33472 16869 26275 23000 27393 23906 26099 27648 25459 22652 22805 24786 17215 18349 20731 28149 19641 30487 18322 20783 18461 20666
"GILT3" 469 354 408 413 532 385 418 269 340 388 677 626 393 622 706 488 484 347 419 348 715 544 438 561 449 575 314 276 357 697 625 848 381 498 416 455
"Gint3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gip" 3482 2743 3404 2619 3804 1541 3269 2162 3303 3195 3800 3571 2272 3484 4170 1949 2771 2365 3431 2359 3456 3074 3129 3243 2534 2997 1896 1584 2068 3326 2344 4063 1985 2163 1824 2285
"Girdin" 2276 2275 3625 2145 3268 3169 4476 3056 2573 3094 2040 2126 3336 2798 1903 3562 4172 3999 3302 2921 2465 2729 2875 2361 4314 3366 3197 2823 3248 3055 2257 3145 3457 4065 3011 2667
"gish" 10997 10324 13617 8762 14195 9987 17204 11070 12420 14928 8229 9823 12743 12091 9600 11791 14991 14983 15522 12786 10234 11539 11509 10061 14400 13107 11617 11719 12871 11317 9992 12943 11491 14341 10844 10879
"Git" 3568 2758 3066 3096 4206 2237 3317 2254 2807 3197 3206 3159 2595 4023 3817 2673 2931 2688 3400 2713 3427 4304 3327 3869 3382 3348 2703 2635 2900 3856 3514 4385 2814 3194 2692 2966
"Gk1" 4287 3119 2333 2831 4076 2553 5516 3316 3997 4239 3502 3295 3673 3921 3023 3034 4680 4127 4810 3457 3724 3781 3595 3398 3847 4124 3136 2929 3537 4227 3299 4465 3124 4018 2957 3056
"Gk2" 1288 1058 1393 1048 1766 1056 1483 1009 1431 1519 1347 1030 1136 1444 1260 1226 1331 1269 1576 1284 1293 1656 1162 1323 1614 1570 1274 1243 1476 1483 1345 1620 1313 1532 1366 1329
"gkt" 1928 1758 2280 1812 2588 1735 2580 1866 2060 2290 1943 2100 2117 2359 2174 2056 2514 2108 2507 2170 2367 2940 2634 2530 2799 2832 2209 2186 2429 3042 2305 2761 2291 2886 2488 2395
"gl" 8 10 17 21 18 245 15 345 14 10 10 7 7 649 15 635 2 66 12 18 4 10 3 17 9 14 0 8 2 47 29 6 9 4 8 7
"GLaz" 17 12 12 8 5 5 23 15 11 22 17 16 10 16 18 15 32 17 51 15 8 5 2 6 0 5 1 6 8 4 7 11 5 0 14 11
"GlcAT-I" 976 979 983 901 1381 860 1303 914 1107 1216 807 1109 1104 1310 1245 1025 1214 1041 1288 1116 807 1070 836 858 947 956 745 815 877 936 918 1094 825 952 871 860
"GlcAT-P" 471 182 99 458 639 2862 501 119 162 231 372 291 142 519 314 2962 739 320 451 169 271 353 312 703 346 314 205 117 145 516 412 595 507 691 247 256
"GlcAT-S" 1927 1713 1912 1605 2325 1670 2350 1667 1904 2065 1840 1793 1799 2059 1636 2519 2298 1935 2281 1744 2057 2079 1911 2053 2457 2355 1969 1642 1942 2559 1801 2610 2105 2528 1630 1741
"GlcT" 498 439 843 413 892 393 761 463 665 581 510 522 469 555 505 437 763 580 851 478 517 751 710 586 648 773 535 517 512 589 598 896 502 713 631 468
"Gld" 654 745 260 700 1148 698 1591 1152 883 823 678 682 755 854 1004 675 1174 1357 809 716 593 820 662 809 591 1146 910 692 566 756 725 751 560 1131 700 621
"Gld2" 4 3 4 5 12 2 7 7 3 10 2 8 10 4 2 13 8 10 2 8 6 7 2 5 3 12 12 6 4 10 7 10 10 16 7 3
"Gle1" 1640 1549 1409 1528 2207 1167 1697 1065 1482 1788 1542 1680 1240 2199 1918 1319 1584 1449 1791 1354 1587 2038 1511 1978 1796 1670 1374 1334 1565 1863 1602 1751 1441 1630 1410 1482
"glec" 1676 1839 1511 1217 1515 872 2503 1536 1992 2342 1250 1755 1568 1716 1055 1296 2072 1843 2715 2074 1261 1200 1318 1063 1187 1613 1138 1367 1685 1338 838 1483 934 1228 1061 1498
"Glg1" 4156 4377 5706 4206 6215 5668 7633 5133 4480 5444 4168 4984 5805 5201 4030 6479 7257 6407 5865 5305 4911 5204 4858 4494 6274 5826 4992 4560 5609 5784 4615 6014 5690 6788 4902 4768
"Gli" 2317 2504 5759 2330 3863 3532 5917 3795 3020 3981 1335 2372 4214 2776 1618 4091 5328 5408 3743 3746 2538 2492 3313 1990 4386 3767 3548 3236 4097 3037 2435 3094 3856 4513 3033 3028
"GlnRS" 6004 5376 5461 6009 8561 4578 6689 4488 6020 6576 5702 6318 5152 8037 8122 5390 5932 5300 6343 5491 6631 9524 6276 8124 6761 6881 5231 6271 7055 7771 7460 7825 5590 6307 6780 7063
"glo" 17891 18300 20227 19918 28098 15542 24257 15930 22421 24860 17096 19734 18456 27698 23342 18273 21350 20492 25054 20220 18030 25481 18799 24327 21528 22839 16808 20070 25178 22290 20351 22441 17793 20653 21642 23301
"Glo1" 1581 1310 798 1250 1601 799 1239 868 1345 1344 1848 1646 861 1959 2268 993 1054 918 1193 1038 1844 1987 1262 1787 1063 1347 820 1012 1293 1711 1554 1824 872 1154 1221 1409
"glob1" 182 100 157 203 266 287 123 78 108 97 210 165 185 234 315 532 103 114 158 113 474 324 333 445 298 357 145 96 100 434 439 585 301 223 88 94
"glob2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"glob3" 0 0 0 1 0 0 1 1 0 0 0 0 1 2 0 0 2 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0
"GLS" 132 101 42 195 327 711 61 43 88 99 311 274 319 248 368 475 231 292 677 274 220 127 74 190 45 238 76 43 68 290 292 590 178 238 359 283
"Glt" 1327 341 141 1138 946 1824 1805 332 406 397 1146 604 284 962 402 8561 2062 376 590 340 961 960 807 1607 977 1128 629 451 402 1904 1090 1327 1418 1909 630 518
"glu" 4114 4594 7226 4650 7075 8335 10556 7632 4631 6391 3993 4774 8747 6177 4576 9682 9691 10437 6520 6067 5738 6265 7201 5702 12276 7045 8085 6034 6896 6915 5571 7023 10178 10494 6143 5916
"GluClalpha" 46 47 44 149 31 4 3 7 8 37 34 53 83 25 20 16 3 354 634 61 129 7 6 2 7 9 8 13 9 5 19 76 47 12 15 4
"GluProRS" 16221 15041 16343 14067 21878 14565 21899 14140 16671 18668 14833 16567 15884 19251 17020 17154 19102 17633 18219 15536 16167 21993 16552 17005 18672 18521 15050 17727 21569 19409 17394 19947 15492 18446 17638 19064
"GluRIA" 24 10 0 53 2 1 1 2 3 7 17 11 31 4 1 8 0 61 81 14 17 0 0 0 0 7 0 0 1 2 3 5 15 0 1 5
"GluRIB" 33 29 1 68 13 2 4 0 0 18 22 15 21 5 7 7 0 162 119 29 49 3 2 1 0 15 0 1 3 8 3 20 20 0 1 2
"GluRIIA" 197 295 10 147 233 159 917 722 580 255 213 228 342 386 166 95 1068 775 743 341 283 127 468 288 152 244 273 204 225 173 187 922 154 499 255 269
"GluRIIB" 4 2 1 1 5 10 4 3 10 8 11 4 7 9 6 11 6 8 12 5 27 14 6 6 26 17 8 7 10 17 4 11 12 14 13 5
"GluRIIC" 13 11 2 4 58 38 10 0 10 21 35 29 13 9 51 14 12 20 6 3 111 37 23 2 12 16 7 1 8 21 26 51 15 19 6 3
"GluRIID" 212 163 218 97 200 125 225 113 152 156 250 268 282 245 289 109 283 131 253 166 244 298 201 217 245 249 199 185 149 365 359 429 263 333 266 194
"GluRIIE" 12 17 15 19 115 16 18 2 12 35 46 21 27 22 70 59 39 49 27 9 116 44 28 23 23 27 17 2 14 35 53 96 37 37 24 24
"GluRS-m" 367 387 393 360 465 304 396 302 345 381 351 460 376 455 414 359 361 328 404 339 404 447 386 382 413 341 352 325 348 424 342 452 333 407 301 334
"Glut1" 224 203 182 399 276 442 207 111 233 318 172 244 248 145 176 723 178 553 1054 290 347 92 132 162 129 147 85 104 133 155 146 318 162 218 139 104
"Glut3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"Glut4EF" 178 110 90 154 299 176 235 165 150 192 185 153 211 186 239 328 232 222 299 155 255 184 238 212 232 205 184 144 142 256 185 385 230 286 165 162
"Glyat" 11 9 33 0 7 9 19 6 1 12 19 14 19 10 5 10 23 16 4 14 13 23 10 8 14 16 5 4 15 19 10 25 3 12 8 17
"GlyP" 6566 5655 11451 5074 9373 3963 8699 5102 4547 5366 6910 7355 8461 4769 8442 6222 8405 8644 6140 4931 19803 7355 9142 5394 7114 8181 5474 4067 3865 10654 7659 17679 7199 8634 6709 4538
"GlyRS" 10907 10176 13890 10483 15522 8256 11632 7981 11339 12497 10539 11600 8967 14652 13529 9538 10126 9462 12514 10316 12003 16143 11826 14231 11932 11733 9288 10469 11875 13387 11970 13765 9663 11138 10560 11783
"GlyS" 8378 8062 8357 6582 8402 5372 11527 7803 7314 8816 7777 9333 7498 8178 7393 6082 10286 9555 8666 7306 8561 6765 7287 5888 6900 8123 6066 6090 6775 8913 5796 9371 5878 7339 6224 6428
"GlyT" 8 11 3 38 7 5 2 2 1 1 7 6 13 5 7 12 1 34 47 6 44 5 4 7 6 6 6 2 1 9 4 17 6 8 5 2
"GM130" 1307 1033 778 1011 1082 748 877 642 782 1481 1064 1029 946 1470 1074 1215 675 973 930 1124 952 833 591 1049 827 715 671 604 1125 1147 690 625 751 846 690 1090
"Gmap" 1610 1374 1377 1465 1942 2120 2245 1518 1434 1456 1391 1500 1934 1840 1246 2073 2136 1955 1908 1331 1529 1449 1630 1265 1944 1520 1354 1067 1361 1665 1344 2114 1691 1872 1109 1217
"Gmd" 2217 2001 2274 1938 2686 1590 2419 1720 2068 2297 2470 2522 1616 2811 2683 1856 2195 2014 2356 1900 2174 2485 1843 2225 1888 2258 1779 1905 2275 2549 2004 2441 1674 2071 2081 2250
"Gmer" 387 326 448 301 554 316 466 264 398 290 368 436 292 473 567 315 429 260 453 292 465 715 511 501 452 607 393 481 392 447 493 608 362 522 416 373
"GMF" 708 583 513 498 754 426 683 469 553 579 777 700 548 685 770 680 662 548 848 541 720 805 727 747 702 681 496 458 537 822 710 979 630 641 495 616
"GNBP-like3" 18 7 20 12 23 9 4 50 4 14 22 24 8 10 29 16 31 3 14 33 148 11 6 4 0 14 1 4 2 18 3 17 34 3 30 7
"GNBP1" 1109 1106 743 723 1160 694 1338 939 1289 1461 978 1157 882 777 1020 942 1239 1082 1412 1292 1067 1150 994 849 1142 1150 1069 948 1158 1193 902 1064 913 1177 940 1125
"GNBP2" 15 15 10 11 16 5 12 12 10 16 17 15 10 13 23 13 29 8 13 25 17 5 8 14 12 9 10 13 16 10 16 19 18 23 17 18
"GNBP3" 5235 3849 1987 3798 6008 3313 8629 5858 8398 8369 4616 4102 3380 5075 5567 3875 7041 6012 8670 7527 4569 4258 3717 3934 4660 6112 3945 4359 5664 4246 2995 4004 2623 4280 4312 5378
"Gnf1" 6976 6413 8383 6607 9340 6723 9445 6461 6462 7474 6850 7100 7459 9008 7783 8216 8636 8138 7683 6351 7995 9911 7977 8645 10375 8893 7791 6904 7441 9279 8002 8886 8702 9867 6953 6884
"Gnmt" 131 67 26 381 600 208 84 94 76 86 137 124 94 187 780 290 147 32 182 70 239 351 401 339 335 1383 76 111 77 293 294 640 252 97 54 76
"Gnpnat" 2794 2038 2598 2123 2967 1478 2233 1497 2037 2240 2538 2542 2077 3033 3068 1802 1801 1639 2135 1848 2814 2689 2456 2603 2586 2132 1578 1253 1524 2920 2012 3172 1981 1885 1527 1701
"gny" 1135 1157 1056 1010 1433 907 1419 1003 1184 1308 1017 1285 1149 1514 1510 1199 1254 1161 1394 1153 1288 1280 1066 1062 1314 1156 1058 942 1080 1322 986 1510 1048 1286 952 1006
"goe" 8090 6990 10541 6355 8848 6056 11042 8228 7327 9113 7059 7707 8001 8440 6194 7337 10483 9680 8947 7892 7157 7246 6837 5975 8853 8928 7403 6614 7464 8150 5761 7640 7285 8724 6434 6692
"gogo" 28 11 16 85 29 37 25 81 20 50 21 42 54 107 39 104 15 240 612 44 44 15 16 16 29 13 11 10 15 17 26 56 24 11 18 20
"gol" 124 125 114 133 179 227 133 101 179 147 136 105 131 121 128 106 106 144 286 115 192 172 161 184 153 165 133 121 148 159 144 166 109 113 109 117
"Golgin104" 690 694 948 665 990 749 1096 727 764 776 703 711 897 898 809 916 919 964 967 777 827 871 836 893 917 964 812 788 906 887 803 964 861 1041 756 770
"Golgin245" 1884 1699 2454 1741 2682 1831 2697 1700 1962 2416 1567 1866 2256 2306 1640 2289 2504 2410 2523 2141 1851 1918 1830 1912 2291 2224 1867 1827 2213 2161 1878 2329 2056 2578 1795 1865
"Golgin84" 903 916 1189 846 1189 750 1243 725 965 1004 822 1092 839 1030 937 872 1074 866 1067 869 1049 1088 1011 964 1112 1075 841 785 926 1141 804 1154 899 1002 801 787
"gom" 0 0 0 0 2 0 1 0 1 0 0 0 2 0 1 1 0 3 2 0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 2 1
"Gorab" 2169 1762 1488 1906 2554 1266 2224 1474 2028 2163 2183 2140 1523 2483 2331 1549 2020 1793 2119 1697 2009 1957 1741 1872 1622 1791 1390 1334 1688 2216 1545 2236 1358 1683 1443 1717
"Gos28" 813 663 472 624 778 417 666 356 691 691 902 785 441 919 912 389 576 419 708 635 796 879 598 758 541 567 466 494 527 817 646 757 417 482 509 614
"Got1" 3907 3578 3879 3208 5479 2705 4210 2787 3642 4088 4474 4617 3281 4331 5948 3399 3966 3402 4054 3648 6670 5030 3850 4034 3539 4171 3008 3315 3868 4816 4121 6140 3299 3818 3740 4140
"Got2" 5206 4910 6480 4664 8067 3694 5541 3729 5227 5948 6161 6155 4074 6263 8757 4395 4886 4323 5725 4999 7439 8259 5358 6470 5148 6114 4185 5497 5743 6364 6245 7026 4321 5074 5903 5809
"Gp150" 16088 19116 44202 14417 30427 25497 47536 28610 27181 25717 15032 20597 25013 17807 16454 27500 43316 34614 36159 24191 19070 23599 27906 17867 32268 33272 25878 24606 22293 22978 20184 30669 25104 31856 24241 19561
"Gp210" 1652 2076 7368 2257 3846 5373 6528 4295 2424 3508 1324 2177 5504 2722 1637 6496 5809 6237 3913 3465 2761 2894 3873 2461 6673 4230 4936 3943 4251 3508 2922 3850 5820 6629 3690 3227
"Gp93" 26424 30660 30026 31229 44116 30526 37681 26642 28852 33753 26946 33193 32578 43432 35896 36793 34403 34424 35587 30127 28097 36772 28021 35371 32643 34674 27547 29543 36032 33091 30348 33848 27896 34495 30841 33196
"Gpa2" 0 16 0 0 0 2 0 0 0 0 0 0 0 0 6 0 0 0 0 6 0 0 0 1 0 1 0 0 0 0 0 12 2 0 0 0
"Gpat4" 3080 2983 3088 2620 4141 2571 4045 2831 3254 3706 3140 3332 3123 3684 3656 3185 3544 3376 3876 2927 3020 3681 3006 3002 3472 3545 2691 2630 3071 3304 3040 3945 3043 3449 2631 2890
"Gpdh1" 1354 1462 1670 1354 2183 1277 1428 1079 1140 1485 1324 1414 1474 1727 2052 1666 1465 1334 1430 1149 2266 2257 1684 1811 1938 1699 1348 1278 1251 2041 1699 2492 1632 1856 1589 1371
"Gpdh2" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gpdh3" 402 486 568 444 443 419 632 416 390 529 309 449 529 562 331 576 619 613 529 455 537 446 481 427 723 491 496 364 363 591 401 562 671 648 314 352
"GPHR" 827 846 1149 816 1219 771 1095 777 954 955 827 893 879 1098 994 955 1039 831 1079 837 813 1066 876 849 971 1131 764 719 863 1034 793 1143 927 973 804 882
"Gpo1" 2404 1939 1427 2090 3261 2516 2422 1554 1521 2006 2478 2097 2291 2861 2764 3130 2455 1940 1759 1658 3265 3563 3575 3035 3322 2835 2225 1711 1970 3409 3149 4614 2929 3056 1926 2173
"Gpo2" 7 10 9 17 25 10 12 23 19 12 9 15 15 16 13 5 13 24 12 6 2 6 10 6 1 4 10 6 3 3 14 14 6 11 7 3
"Gpo3" 0 0 0 5 3 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 2 2 0 3 1 3 0 0 0 2 6 0 1 0 0 1
"gpp" 7156 6373 11988 6070 9424 8463 12878 8577 7686 8542 4491 5694 10385 8019 4618 8611 11570 13218 10100 7808 7280 6387 7653 5819 10633 8800 8571 6685 7682 7700 6300 8618 9100 10680 6153 5624
"Gprk1" 876 1082 1773 910 1457 1189 2188 1456 1108 1505 1006 1092 1458 1292 1079 1403 2051 1713 1655 1382 1003 1208 1257 1014 1705 1505 1373 1451 1506 1244 1008 1328 1415 1685 1407 1332
"Gprk2" 2857 2538 3818 2600 4792 3188 4673 2831 3287 3807 3097 2617 3562 3837 3322 5061 4370 3982 4536 3446 2672 3455 3336 3427 4488 3583 3435 3681 3927 3477 3341 4437 3922 4697 3821 3495
"gprs" 22 48 13 132 27 18 17 10 15 29 21 46 65 38 32 52 13 253 337 46 100 14 25 23 28 27 9 3 8 40 28 80 62 26 11 6
"Gr10a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr10b" 10 1 2 8 10 0 11 6 5 2 3 3 9 8 4 3 12 8 2 3 2 2 7 1 1 1 14 0 0 3 1 14 0 5 0 0
"Gr21a" 2 0 1 0 0 3 4 0 1 5 0 4 1 1 1 0 1 1 0 4 0 3 0 0 0 2 1 5 1 0 0 1 0 8 1 1
"Gr22a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr22e" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr23a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr28a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr28b" 1 1 0 1 0 0 4 1 3 2 11 1 0 0 1 0 1 11 13 0 1 0 1 1 0 0 3 0 1 11 0 8 0 4 0 1
"Gr2a" 0 0 1 3 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 1 1 1 2 1 0 0 0
"Gr32a" 3 8 1 2 2 0 2 1 5 2 4 1 0 2 1 2 2 2 1 3 2 2 3 0 2 2 1 0 8 10 6 8 5 4 0 1
"Gr33a" 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"Gr39a" 0 0 1 0 3 0 0 0 0 0 0 2 1 0 0 0 0 0 1 1 0 2 0 0 0 2 1 0 1 0 1 0 0 3 0 1
"Gr43a" 24 17 29 19 32 14 9 12 24 21 18 16 9 16 24 21 13 31 37 14 2 7 20 17 5 3 7 6 11 19 3 8 6 7 7 8
"Gr47a" 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"Gr47b" 28 22 3 23 54 25 30 41 35 50 22 29 33 33 32 10 18 43 50 24 30 15 36 33 13 20 13 20 36 35 25 41 11 37 22 25
"Gr57a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr58a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr58c" 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr59e" 0 0 0 0 2 0 1 0 0 1 2 0 0 1 1 0 0 0 2 3 0 2 1 1 3 0 1 0 0 0 0 0 1 1 1 0
